A,B,MODE,OPERATOR,NAME,LONGNAME,DIST,TIME,LINKSEQ,HEADWAY_1,STOPA,STOPB,VOL,ONA,OFFA,ONB,OFFB,REV_VOL,REV_ONA,REV_OFFA,REV_ONB,REV_OFFB
28731,28744,4,0,S455,S455,0.07,25.0,19,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28744,28753,4,0,S455,S455,0.07,25.0,20,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28753,28768,4,0,S455,S455,0.08,25.0,21,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28768,28775,4,0,S455,S455,0.07,25.0,22,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28775,28785,4,0,S455,S455,0.08,25.0,23,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28785,28767,4,0,S455,S455,0.14,25.0,24,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28767,28740,4,0,S455,S455,0.15,25.0,25,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28740,28751,4,0,S455,S455,0.07,25.0,26,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28751,28766,4,0,S455,S455,0.09,25.0,27,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28766,28791,4,0,S455,S455,0.21,25.0,28,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28791,28819,4,0,S455,S455,0.23,25.0,29,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28819,28858,4,0,S455,S455,0.29,25.0,30,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28858,28894,4,0,S455,S455,0.29,25.0,31,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28894,28877,4,0,S455,S455,0.14,25.0,32,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28877,28841,4,0,S455,S455,0.28,25.0,33,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28841,28779,4,0,S455,S455,0.43,25.0,34,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28779,28797,4,0,S455,S455,0.14,25.0,35,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28797,28820,4,0,S455,S455,0.21,25.0,36,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28820,28797,4,0,S455,S455,0.21,25.0,37,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28797,28779,4,0,S455,S455,0.14,25.0,38,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28779,28727,4,0,S455,S455,0.32,25.0,39,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28727,28678,4,0,S455,S455,0.45,25.0,40,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28678,28651,4,0,S455,S455,0.24,25.0,41,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28651,28631,4,0,S455,S455,0.22,25.0,42,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28631,28619,4,0,S455,S455,0.09,25.0,43,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28619,28595,4,0,S455,S455,0.15,25.0,44,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28595,28579,4,0,S455,S455,0.12,25.0,45,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28579,28566,4,0,S455,S455,0.11,25.0,46,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28566,28548,4,0,S455,S455,0.38,25.0,47,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28548,28535,4,0,S455,S455,0.25,25.0,48,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28535,28519,4,0,S455,S455,0.27,25.0,49,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28519,28456,4,0,S455,S455,0.36,25.0,50,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28456,28430,4,0,S455,S455,0.11,25.0,51,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28430,28431,4,0,S455,S455,0.09,25.0,52,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28431,28427,4,0,S455,S455,0.18,25.0,53,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28427,28424,4,0,S455,S455,0.33,25.0,54,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28424,28506,4,0,S455,S455,0.62,25.0,55,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28506,28505,4,0,S455,S455,0.08,25.0,56,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28505,28485,4,0,S455,S455,0.31,25.0,57,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28485,28475,4,0,S455,S455,0.08,25.0,58,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28475,28460,4,0,S455,S455,0.12,25.0,59,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28460,28450,4,0,S455,S455,0.13,25.0,60,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28450,28443,4,0,S455,S455,0.11,25.0,61,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28443,28418,4,0,S455,S455,0.28,25.0,62,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28418,28394,4,0,S455,S455,0.26,25.0,63,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28394,28380,4,0,S455,S455,0.25,25.0,64,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28380,28308,4,0,S455,S455,0.92,25.0,65,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28308,28258,4,0,S455,S455,0.49,25.0,66,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28258,28169,4,0,S455,S455,0.62,25.0,67,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28169,28142,4,0,S455,S455,0.21,25.0,68,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28142,28118,4,0,S455,S455,0.19,25.0,69,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28118,28061,4,0,S455,S455,0.67,25.0,70,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28061,28036,4,0,S455,S455,0.16,25.0,71,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28036,28046,4,0,S455,S455,0.06,25.0,72,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28046,28053,4,0,S455,S455,0.03,25.0,73,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28053,28026,4,0,S455,S455,0.14,25.0,74,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28026,27999,4,0,S455,S455,0.26,25.0,75,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27999,27968,4,0,S455,S455,0.38,25.0,76,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27968,27965,4,0,S455,S455,0.05,25.0,77,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27965,27952,4,0,S455,S455,0.08,25.0,78,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27952,27935,4,0,S455,S455,0.22,25.0,79,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27935,27910,4,0,S455,S455,0.27,25.0,80,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27910,27875,4,0,S455,S455,0.42,25.0,81,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27875,27824,4,0,S455,S455,0.54,25.0,82,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27824,27797,4,0,S455,S455,0.24,25.0,83,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27797,27806,4,0,S455,S455,0.08,25.0,84,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27806,27793,4,0,S455,S455,0.08,25.0,85,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27793,27788,4,0,S455,S455,0.11,25.0,86,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27788,27786,4,0,S455,S455,0.14,25.0,87,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27786,27774,4,0,S455,S455,0.18,25.0,88,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27774,27744,4,0,S455,S455,0.28,25.0,89,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27744,27742,4,0,S455,S455,0.02,25.0,90,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27742,27725,4,0,S455,S455,0.15,25.0,91,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27725,27707,4,0,S455,S455,0.13,25.0,92,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27707,27693,4,0,S455,S455,0.07,25.0,93,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27693,27677,4,0,S455,S455,0.08,25.0,94,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27677,27514,4,0,S455,S455,0.55,25.0,95,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27514,27428,4,0,S455,S455,0.42,25.0,96,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27428,27413,4,0,S455,S455,0.07,25.0,97,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27413,27410,4,0,S455,S455,0.05,25.0,98,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27410,27416,4,0,S455,S455,0.06,25.0,99,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27416,27412,4,0,S455,S455,0.03,25.0,100,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27412,27403,4,0,S455,S455,0.03,25.0,101,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27403,27404,4,0,S455,S455,0.05,25.0,102,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27404,27379,4,0,S455,S455,0.14,25.0,103,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27379,27367,4,0,S455,S455,0.38,25.0,104,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27367,27358,4,0,S455,S455,0.26,25.0,105,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27358,27349,4,0,S455,S455,0.18,25.0,106,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27349,27330,4,0,S455,S455,0.18,25.0,107,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27330,27324,4,0,S455,S455,0.14,25.0,108,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27324,27306,4,0,S455,S455,0.25,25.0,109,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27306,27286,4,0,S455,S455,0.11,25.0,110,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27286,27281,4,0,S455,S455,0.05,25.0,111,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27281,27271,4,0,S455,S455,0.1,25.0,112,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27271,27240,4,0,S455,S455,0.18,25.0,113,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27240,27228,4,0,S455,S455,0.08,25.0,114,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27228,27204,4,0,S455,S455,0.1,25.0,115,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27204,27166,4,0,S455,S455,0.09,25.0,116,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27166,29821,4,0,S455,S455,0.03,25.0,117,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29821,27137,4,0,S455,S455,0.05,25.0,118,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27137,27082,4,0,S455,S455,0.15,25.0,119,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27082,10031,4,0,S455,S455,0.24,25.0,120,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10031,27082,4,0,S455,S455,0.24,25.0,121,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27082,27137,4,0,S455,S455,0.15,25.0,122,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27137,27082,4,0,S455,S455,0.15,25.0,123,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27082,27053,4,0,S455,S455,0.09,25.0,124,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27053,27004,4,0,S455,S455,0.16,25.0,125,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27004,27001,4,0,S455,S455,0.06,25.0,126,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27001,26990,4,0,S455,S455,0.08,25.0,127,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26990,27061,4,0,S455,S455,0.37,25.0,128,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27061,27064,4,0,S455,S455,0.14,25.0,129,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27064,27071,4,0,S455,S455,0.05,25.0,130,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27071,27108,4,0,S455,S455,0.17,25.0,131,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27108,27148,4,0,S455,S455,0.11,25.0,132,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27148,27208,4,0,S455,S455,0.23,25.0,133,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27208,27239,4,0,S455,S455,0.22,25.0,134,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27239,27257,4,0,S455,S455,0.11,25.0,135,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27257,27248,4,0,S455,S455,0.18,25.0,136,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27248,27236,4,0,S455,S455,0.11,25.0,137,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27236,27126,4,0,S455,S455,0.46,25.0,138,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27126,27038,4,0,S455,S455,0.35,25.0,139,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27038,26974,4,0,S455,S455,0.43,25.0,140,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26974,26889,4,0,S455,S455,0.47,25.0,141,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26889,26817,4,0,S455,S455,0.62,25.0,142,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26817,26772,4,0,S455,S455,0.48,25.0,143,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26772,26743,4,0,S455,S455,0.52,25.0,144,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26743,26767,4,0,S455,S455,0.25,25.0,145,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26767,26750,4,0,S455,S455,0.26,25.0,146,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26750,26739,4,0,S455,S455,0.28,25.0,147,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26739,26721,4,0,S455,S455,0.32,25.0,148,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26721,26709,4,0,S455,S455,0.26,25.0,149,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26709,26687,4,0,S455,S455,0.23,25.0,150,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26687,26669,4,0,S455,S455,0.22,25.0,151,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26669,26633,4,0,S455,S455,0.55,25.0,152,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26633,26616,4,0,S455,S455,0.34,25.0,153,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26616,26602,4,0,S455,S455,0.3,25.0,154,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26602,26574,4,0,S455,S455,0.35,25.0,155,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26574,26569,4,0,S455,S455,0.11,25.0,156,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26569,26555,4,0,S455,S455,0.32,25.0,157,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26555,26535,4,0,S455,S455,0.25,25.0,158,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26535,26514,4,0,S455,S455,0.26,25.0,159,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26514,26501,4,0,S455,S455,0.14,25.0,160,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26501,26480,4,0,S455,S455,0.24,25.0,161,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26480,26468,4,0,S455,S455,0.16,25.0,162,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26468,26462,4,0,S455,S455,0.08,25.0,163,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26462,26457,4,0,S455,S455,0.06,25.0,164,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26457,26435,4,0,S455,S455,0.14,25.0,165,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26435,26431,4,0,S455,S455,0.07,25.0,166,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26431,26425,4,0,S455,S455,0.05,25.0,167,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26425,26407,4,0,S455,S455,0.21,25.0,168,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26407,26389,4,0,S455,S455,0.26,25.0,169,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26389,26383,4,0,S455,S455,0.05,25.0,170,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26383,26359,4,0,S455,S455,0.28,25.0,171,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26359,26346,4,0,S455,S455,0.15,25.0,172,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26346,26333,4,0,S455,S455,0.07,25.0,173,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26333,26330,4,0,S455,S455,0.07,25.0,174,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26330,26326,4,0,S455,S455,0.12,25.0,175,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26326,26298,4,0,S455,S455,0.5,25.0,176,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26298,26284,4,0,S455,S455,0.19,25.0,177,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26284,26255,4,0,S455,S455,0.22,25.0,178,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26255,26254,4,0,S455,S455,0.04,25.0,179,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26254,26249,4,0,S455,S455,0.05,25.0,180,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26249,26247,4,0,S455,S455,0.03,25.0,181,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26247,26234,4,0,S455,S455,0.23,25.0,182,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26234,26225,4,0,S455,S455,0.17,25.0,183,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26225,26213,4,0,S455,S455,0.16,25.0,184,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26213,26200,4,0,S455,S455,0.22,25.0,185,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
