A,B,LINKID,MODE,OPERATOR,NAME,LONGNAME,LINKSEQ,STOPA,STOPB,DISTANCE,TAZID,LANES,FT,geometry
28767,28740,28767_28740,4,0,S455,S455,25,1,1,0.14604374469522516,413,3,2,"LINESTRING (418622 4562779, 418618 4562544)"
28740,28751,28740_28751,4,0,S455,S455,26,1,0,0.06591238945742289,412,1,2,"LINESTRING (418618 4562544, 418724 4562540)"
28751,28766,28751_28766,4,0,S455,S455,27,0,1,0.08579731419777577,412,1,2,"LINESTRING (418724 4562540, 418862.0259 4562536.242)"
28766,28791,28766_28791,4,0,S455,S455,28,1,1,0.20569485329986115,415,1,2,"LINESTRING (418862.0259 4562536.242, 419193 4562530)"
28791,28819,28791_28819,4,0,S455,S455,29,1,1,0.22678123624728425,416,1,2,"LINESTRING (419193 4562530, 419557.8957 4562522.73)"
28819,28858,28819_28858,4,0,S455,S455,30,1,1,0.2911255003174563,417,1,2,"LINESTRING (419557.8957 4562522.73, 420026 4562503)"
28858,28894,28858_28894,4,0,S455,S455,31,1,1,0.2878089586064715,417,1,2,"LINESTRING (420026 4562503, 420489 4562490)"
28894,28877,28894_28877,4,0,S455,S455,32,1,1,0.14236081991346552,419,2,2,"LINESTRING (420489 4562490, 420482 4562261)"
28877,28841,28877_28841,4,0,S455,S455,33,1,1,0.2840652205787504,419,2,2,"LINESTRING (420482 4562261, 420470 4561804)"
28841,28779,28841_28779,4,0,S455,S455,34,1,0,0.42706392630461726,433,2,2,"LINESTRING (420470 4561804, 420450 4561117)"
28779,28797,28779_28797,4,0,S455,S455,35,0,0,0.1423811595949476,433,1,4,"LINESTRING (420450 4561117, 420679 4561109)"
28797,28820,28797_28820,4,0,S455,S455,36,0,1,0.20578791866124424,437,1,4,"LINESTRING (420679 4561109, 421010 4561098)"
28820,28797,28820_28797,4,0,S455,S455,37,1,0,0.20578791866124424,437,1,4,"LINESTRING (421010 4561098, 420679 4561109)"
28797,28779,28797_28779,4,0,S455,S455,38,0,0,0.1423811595949476,433,1,4,"LINESTRING (420679 4561109, 420450 4561117)"
28779,28727,28779_28727,4,0,S455,S455,39,0,1,0.32382105549723883,437,2,2,"LINESTRING (420450 4561117, 420438 4560596)"
28727,28678,28727_28678,4,0,S455,S455,40,1,1,0.4470590079026537,439,2,2,"LINESTRING (420438 4560596, 420412 4559877)"
28678,28651,28678_28651,4,0,S455,S455,41,1,1,0.23876565771265096,441,2,2,"LINESTRING (420412 4559877, 420398 4559493)"
28651,28631,28651_28631,4,0,S455,S455,42,1,1,0.22321902079965772,440,2,2,"LINESTRING (420398 4559493, 420385 4559134)"
28631,28619,28631_28619,4,0,S455,S455,43,1,1,0.09260330215000756,442,2,2,"LINESTRING (420385 4559134, 420382 4558985)"
28619,28595,28619_28595,4,0,S455,S455,44,1,1,0.15353699466517487,443,2,2,"LINESTRING (420382 4558985, 420378.9988 4558737.925)"
28595,28579,28595_28579,4,0,S455,S455,45,1,0,0.11876729029955262,443,2,2,"LINESTRING (420378.9988 4558737.925, 420370 4558547)"
28579,28566,28579_28566,4,0,S455,S455,46,0,1,0.10541016626689935,443,2,2,"LINESTRING (420370 4558547, 420417 4558384)"
28566,28548,28566_28548,4,0,S455,S455,47,1,0,0.3811395883262814,443,2,2,"LINESTRING (420417 4558384, 420734.8581 4557859.4)"
28548,28535,28548_28535,4,0,S455,S455,48,0,1,0.25091187705506807,443,2,2,"LINESTRING (420734.8581 4557859.4, 420939 4557511)"
28535,28519,28535_28519,4,0,S455,S455,49,1,1,0.2709961736404721,569,2,2,"LINESTRING (420939 4557511, 421126 4557117)"
28519,28456,28519_28456,4,0,S455,S455,50,1,0,0.3626778660381166,569,2,2,"LINESTRING (421126 4557117, 421154 4556534)"
28456,28430,28456_28430,4,0,S455,S455,51,0,0,0.11186262583675916,570,2,2,"LINESTRING (421154 4556534, 421151 4556354)"
28430,28431,28430_28431,4,0,S455,S455,52,0,1,0.08658511927372901,572,2,14,"LINESTRING (421151 4556354, 421252 4556258)"
28431,28427,28431_28427,4,0,S455,S455,53,1,0,0.1811151800293799,572,3,14,"LINESTRING (421252 4556258, 421446.9608 4556041.324)"
28427,28424,28427_28424,4,0,S455,S455,54,0,1,0.33165088869401793,572,3,14,"LINESTRING (421446.9608 4556041.324, 421811 4555651)"
28424,28506,28424_28506,4,0,S455,S455,55,1,0,0.6244585784140043,572,2,14,"LINESTRING (421811 4555651, 422772 4555357)"
28506,28505,28506_28505,4,0,S455,S455,56,0,0,0.08260259551649583,572,2,14,"LINESTRING (422772 4555357, 422864.5174 4555261.541)"
28505,28485,28505_28485,4,0,S455,S455,57,0,1,0.3138908171322025,575,2,14,"LINESTRING (422864.5174 4555261.541, 423091 4554810)"
28485,28475,28485_28475,4,0,S455,S455,58,1,0,0.07729287416443312,575,2,14,"LINESTRING (423091 4554810, 423143 4554697)"
28475,28460,28475_28460,4,0,S455,S455,59,0,0,0.1245181972817207,575,2,14,"LINESTRING (423143 4554697, 423229 4554516)"
28460,28450,28460_28450,4,0,S455,S455,60,0,0,0.12644591675430908,575,2,14,"LINESTRING (423229 4554516, 423322 4554335)"
28450,28443,28450_28443,4,0,S455,S455,61,0,0,0.11033347393509056,575,2,14,"LINESTRING (423322 4554335, 423399 4554175)"
28443,28418,28443_28418,4,0,S455,S455,62,0,0,0.282333747867149,639,3,32,"LINESTRING (423399 4554175, 423601 4553768)"
28418,28394,28418_28394,4,0,S455,S455,63,0,1,0.255783768038485,639,1,42,"LINESTRING (423601 4553768, 423694 4553367)"
28394,28380,28394_28380,4,0,S455,S455,64,1,0,0.24715486270132891,638,1,41,"LINESTRING (423694 4553367, 423767 4552976)"
28380,28308,28380_28308,4,0,S455,S455,65,0,0,0.9199724763892548,642,3,32,"LINESTRING (423767 4552976, 423639.2351751191 4551500.974567802)"
28308,28258,28308_28258,4,0,S455,S455,66,0,0,0.49232212583417606,692,3,32,"LINESTRING (423639.2351751191 4551500.974567802, 423558.5133516193 4550712.783619772)"
28258,28169,28258_28169,4,0,S455,S455,67,0,0,0.6248277278499527,698,3,32,"LINESTRING (423558.5133516193 4550712.783619772, 423519 4549708)"
28169,28142,28169_28142,4,0,S455,S455,68,0,0,0.20691599269583294,698,1,42,"LINESTRING (423519 4549708, 423468.0608 4549378.921)"
28142,28118,28142_28118,4,0,S455,S455,69,0,0,0.19002053088212878,707,1,41,"LINESTRING (423468.0608 4549378.921, 423497.1916 4549074.504)"
28118,28061,28118_28061,4,0,S455,S455,70,0,0,0.6660577731480657,707,3,33,"LINESTRING (423497.1916 4549074.504, 423464.40870424715 4548003.0920089735)"
28061,28036,28061_28036,4,0,S455,S455,71,0,0,0.16268642268151776,714,1,42,"LINESTRING (423464.40870424715 4548003.0920089735, 423429.0277221053 4547743.675877112)"
28036,28046,28036_28046,4,0,S455,S455,72,0,0,0.060467858215293095,715,1,3,"LINESTRING (423429.0277221053 4547743.675877112, 423526.3224 4547741.77)"
28046,28053,28046_28053,4,0,S455,S455,73,0,1,0.028056718903389996,715,1,3,"LINESTRING (423526.3224 4547741.77, 423571.4752 4547741.77)"
28053,28026,28053_28026,4,0,S455,S455,74,1,0,0.1365556421848078,715,1,4,"LINESTRING (423571.4752 4547741.77, 423521.9528 4547527.658)"
28026,27999,28026_27999,4,0,S455,S455,75,0,0,0.25532780359615687,715,1,4,"LINESTRING (423521.9528 4547527.658, 423533.6051 4547116.914)"
27999,27968,27999_27968,4,0,S455,S455,76,0,1,0.3842222728027111,715,1,4,"LINESTRING (423533.6051 4547116.914, 423586.0406 4546500.797)"
27968,27965,27968_27965,4,0,S455,S455,77,1,0,0.04519401429500189,715,1,3,"LINESTRING (423586.0406 4546500.797, 423513.32564289484 4546499.198045434)"
27965,27952,27965_27952,4,0,S455,S455,78,0,0,0.07761394151139075,730,1,3,"LINESTRING (423513.32564289484 4546499.198045434, 423388.43983431766 4546496.885345276)"
27952,27935,27952_27935,4,0,S455,S455,79,0,0,0.2223025087391355,730,1,41,"LINESTRING (423388.43983431766 4546496.885345276, 423449.9853669743 4546144.458624443)"
27935,27910,27935_27910,4,0,S455,S455,80,0,1,0.27272283326794433,730,3,33,"LINESTRING (423449.9853669743 4546144.458624443, 423474.5889 4545706.245)"
27910,27875,27910_27875,4,0,S455,S455,81,1,0,0.41508403649750464,744,3,33,"LINESTRING (423474.5889 4545706.245, 423481.89455017954 4545038.273606714)"
27875,27824,27875_27824,4,0,S455,S455,82,0,0,0.5406385354474716,748,3,33,"LINESTRING (423481.89455017954 4545038.273606714, 423486.85820090026 4544168.2165447045)"
27824,27797,27824_27797,4,0,S455,S455,83,0,1,0.23658802157744918,748,1,42,"LINESTRING (423486.85820090026 4544168.2165447045, 423464.1672261777 4543788.142718104)"
27797,27806,27797_27806,4,0,S455,S455,84,1,0,0.07890722423453508,748,1,3,"LINESTRING (423464.1672261777 4543788.142718104, 423591.1474 4543786.684)"
27806,27793,27806_27793,4,0,S455,S455,85,0,0,0.08131417659138446,767,1,4,"LINESTRING (423591.1474 4543786.684, 423585.9023 4543655.927)"
27793,27788,27793_27788,4,0,S455,S455,86,0,0,0.10807578322717405,767,1,4,"LINESTRING (423585.9023 4543655.927, 423660.7547 4543498.927)"
27788,27786,27788_27786,4,0,S455,S455,87,0,0,0.1434461505047258,767,1,4,"LINESTRING (423660.7547 4543498.927, 423817.3425 4543329.299)"
27786,27774,27786_27774,4,0,S455,S455,88,0,1,0.17806800471049222,767,1,4,"LINESTRING (423817.3425 4543329.299, 423974.6648 4543089.772)"
27774,27744,27774_27744,4,0,S455,S455,89,1,0,0.27501142071260826,767,1,4,"LINESTRING (423974.6648 4543089.772, 424161.7507 4542688.671)"
27744,27742,27744_27742,4,0,S455,S455,90,0,0,0.024037635621815042,767,1,4,"LINESTRING (424161.7507 4542688.671, 424180.1759 4542654.656)"
27742,27725,27742_27725,4,0,S455,S455,91,0,0,0.15230484333039807,767,1,4,"LINESTRING (424180.1759 4542654.656, 424205.6876 4542410.877)"
27725,27707,27725_27707,4,0,S455,S455,92,0,1,0.1317994607221816,770,1,4,"LINESTRING (424205.6876 4542410.877, 424225.53 4542199.697)"
27707,27693,27707_27693,4,0,S455,S455,93,1,0,0.07089940645251727,770,1,4,"LINESTRING (424225.53 4542199.697, 424212.7742 4542086.311)"
27693,27677,27693_27677,4,0,S455,S455,94,0,0,0.07799862344556112,770,1,4,"LINESTRING (424212.7742 4542086.311, 424158.9161 4541972.926)"
27677,27514,27677_27514,4,0,S455,S455,95,0,1,0.5536701161814642,770,1,4,"LINESTRING (424158.9161 4541972.926, 423635.9258 4541251.511)"
27514,27428,27514_27428,4,0,S455,S455,96,1,0,0.4191577367852805,770,1,4,"LINESTRING (423635.9258 4541251.511, 423416.2416 4540613.718)"
27428,27413,27428_27413,4,0,S455,S455,97,0,0,0.07492032427594868,772,1,4,"LINESTRING (423416.2416 4540613.718, 423379.3913 4540498.915)"
27413,27410,27413_27410,4,0,S455,S455,98,0,0,0.04844524957124811,772,1,4,"LINESTRING (423379.3913 4540498.915, 423414.8243 4540429.467)"
27410,27416,27410_27416,4,0,S455,S455,99,0,0,0.05911083384313916,772,1,4,"LINESTRING (423414.8243 4540429.467, 423501.2807 4540389.782)"
27416,27412,27416_27412,4,0,S455,S455,100,0,0,0.027639841591308837,772,1,4,"LINESTRING (423501.2807 4540389.782, 423518.2885 4540348.68)"
27412,27403,27412_27403,4,0,S455,S455,101,0,0,0.03309316267063361,772,1,4,"LINESTRING (423518.2885 4540348.68, 423495.6114 4540300.491)"
27403,27404,27403_27404,4,0,S455,S455,102,0,1,0.050537618095234556,772,1,3,"LINESTRING (423495.6114 4540300.491, 423556.556 4540246.633)"
27404,27379,27404_27379,4,0,S455,S455,103,1,1,0.14222863245587733,774,1,3,"LINESTRING (423556.556 4540246.633, 423656.4232 4540040.674)"
27379,27367,27379_27367,4,0,S455,S455,104,1,1,0.3783423686099278,772,1,3,"LINESTRING (423656.4232 4540040.674, 424034 4539563)"
27367,27358,27367_27358,4,0,S455,S455,105,1,1,0.25592486681548504,773,1,3,"LINESTRING (424034 4539563, 424275 4539229)"
27358,27349,27358_27349,4,0,S455,S455,106,1,0,0.17979589516485378,773,1,3,"LINESTRING (424275 4539229, 424441 4538992)"
27349,27330,27349_27330,4,0,S455,S455,107,0,1,0.17708188554086335,779,1,3,"LINESTRING (424441 4538992, 424544.6467 4538726.531)"
27330,27324,27330_27324,4,0,S455,S455,108,1,0,0.1393185872218917,777,1,3,"LINESTRING (424544.6467 4538726.531, 424666 4538538)"
27324,27306,27324_27306,4,0,S455,S455,109,0,1,0.24540447377965618,777,1,3,"LINESTRING (424666 4538538, 424837 4538182)"
27306,27286,27306_27286,4,0,S455,S455,110,1,0,0.11371290853395859,781,1,3,"LINESTRING (424837 4538182, 424654 4538183)"
27286,27281,27286_27281,4,0,S455,S455,111,0,1,0.04928852493824299,781,1,3,"LINESTRING (424654 4538183, 424574.9301 4538189.319)"
27281,27271,27281_27271,4,0,S455,S455,112,1,0,0.10061983917174068,777,2,3,"LINESTRING (424574.9301 4538189.319, 424413 4538190)"
27271,27240,27271_27240,4,0,S455,S455,113,0,0,0.1761333269686429,777,2,3,"LINESTRING (424413 4538190, 424129.5497 4538192.144)"
27240,27228,27240_27228,4,0,S455,S455,114,0,0,0.07694797380358805,776,2,3,"LINESTRING (424129.5497 4538192.144, 424011.873 4538153.577)"
27228,27204,27228_27204,4,0,S455,S455,115,0,0,0.10392562778593978,776,3,3,"LINESTRING (424011.873 4538153.577, 423879 4538052)"
27204,27166,27204_27166,4,0,S455,S455,116,0,0,0.09107933965858082,780,2,3,"LINESTRING (423879 4538052, 423781 4537943)"
27166,29821,27166_29821,4,0,S455,S455,117,0,0,0.03132771458519128,780,2,3,"LINESTRING (423781 4537943, 423748.19985 4537904.71138)"
29821,27137,29821_27137,4,0,S455,S455,118,0,0,0.04586424076688508,780,2,3,"LINESTRING (423748.19985 4537904.71138, 423696.1539 4537852.373)"
27137,27082,27137_27082,4,0,S455,S455,119,0,0,0.14674365078228185,775,2,3,"LINESTRING (423696.1539 4537852.373, 423535.9412 4537678.869)"
27082,10031,27082_10031,4,0,S455,S455,120,0,1,0.24083072187095636,780,7,1,"LINESTRING (423535.9412 4537678.869, 423905.0949 4537796.948)"
10031,27082,10031_27082,4,0,S455,S455,121,1,0,0.24083072187095636,780,7,1,"LINESTRING (423905.0949 4537796.948, 423535.9412 4537678.869)"
27082,27137,27082_27137,4,0,S455,S455,122,0,0,0.14674365078228185,775,2,3,"LINESTRING (423535.9412 4537678.869, 423696.1539 4537852.373)"
27137,27082,27137_27082,4,0,S455,S455,123,0,0,0.14674365078228185,775,2,3,"LINESTRING (423696.1539 4537852.373, 423535.9412 4537678.869)"
27082,27053,27082_27053,4,0,S455,S455,124,0,0,0.09099438411776237,775,2,3,"LINESTRING (423535.9412 4537678.869, 423438 4537570)"
27053,27004,27053_27004,4,0,S455,S455,125,0,1,0.16304760257377413,780,2,3,"LINESTRING (423438 4537570, 423271.5234 4537367.173)"
27004,27001,27004_27001,4,0,S455,S455,126,1,0,0.05756792977014553,780,2,3,"LINESTRING (423271.5234 4537367.173, 423328.3418 4537293.995)"
27001,26990,27001_26990,4,0,S455,S455,127,0,1,0.07708063668252214,780,2,3,"LINESTRING (423328.3418 4537293.995, 423332 4537170)"
26990,27061,26990_27061,4,0,S455,S455,128,1,1,0.36547071659984853,786,1,3,"LINESTRING (423332 4537170, 423920 4537156)"
27061,27064,27061_27064,4,0,S455,S455,129,1,0,0.14294949569795495,780,1,3,"LINESTRING (423920 4537156, 424090 4537001)"
27064,27071,27064_27071,4,0,S455,S455,130,0,1,0.045257951047336535,780,1,3,"LINESTRING (424090 4537001, 424162 4536990)"
27071,27108,27071_27108,4,0,S455,S455,131,1,0,0.16531434521667823,786,1,3,"LINESTRING (424162 4536990, 424428 4536985)"
27108,27148,27108_27148,4,0,S455,S455,132,0,1,0.10936866247625388,787,1,3,"LINESTRING (424428 4536985, 424604 4536983)"
27148,27208,27148_27208,4,0,S455,S455,133,1,1,0.22620101348354116,787,1,3,"LINESTRING (424604 4536983, 424968 4536978)"
27208,27239,27208_27239,4,0,S455,S455,134,1,1,0.22497898096890961,787,1,3,"LINESTRING (424968 4536978, 425330 4536971)"
27239,27257,27239_27257,4,0,S455,S455,135,1,1,0.11496906975867063,787,1,3,"LINESTRING (425330 4536971, 425515 4536968)"
27257,27248,27257_27248,4,0,S455,S455,136,1,1,0.17788415780011374,787,1,3,"LINESTRING (425515 4536968, 425692 4536743)"
27248,27236,27248_27236,4,0,S455,S455,137,1,1,0.11371290853395859,788,1,3,"LINESTRING (425692 4536743, 425693 4536560)"
27236,27126,27236_27126,4,0,S455,S455,138,1,1,0.46055835379392696,790,1,3,"LINESTRING (425693 4536560, 425676 4535819)"
27126,27038,27126_27038,4,0,S455,S455,139,1,1,0.3461319447107093,790,1,3,"LINESTRING (425676 4535819, 425669 4535262)"
27038,26974,27038_26974,4,0,S455,S455,140,1,1,0.4294049785773324,793,1,3,"LINESTRING (425669 4535262, 425660 4534571)"
26974,26889,26974_26889,4,0,S455,S455,141,1,1,0.4654098389539871,793,1,3,"LINESTRING (425660 4534571, 425662 4533822)"
26889,26817,26889_26817,4,0,S455,S455,142,1,1,0.6158107915392501,796,1,3,"LINESTRING (425662 4533822, 425879 4532855)"
26817,26772,26817_26772,4,0,S455,S455,143,1,1,0.48032755615296135,796,1,3,"LINESTRING (425879 4532855, 426003 4532092)"
26772,26743,26772_26743,4,0,S455,S455,144,1,1,0.5157487293575834,798,1,3,"LINESTRING (426003 4532092, 425998 4531262)"
26743,26767,26743_26767,4,0,S455,S455,145,1,1,0.25291778702574,799,1,4,"LINESTRING (425998 4531262, 426405 4531257)"
26767,26750,26767_26750,4,0,S455,S455,146,1,1,0.2574163589224734,805,1,4,"LINESTRING (426405 4531257, 426539 4530865)"
26750,26739,26750_26739,4,0,S455,S455,147,1,1,0.28474130224467675,804,1,4,"LINESTRING (426539 4530865, 426554 4530407)"
26739,26721,26739_26721,4,0,S455,S455,148,1,0,0.31663010997492186,809,1,4,"LINESTRING (426554 4530407, 426530 4529898)"
26721,26709,26721_26709,4,0,S455,S455,149,0,1,0.26475145758464147,809,1,4,"LINESTRING (426530 4529898, 426538 4529472)"
26709,26687,26709_26687,4,0,S455,S455,150,1,1,0.2305828745604587,805,1,4,"LINESTRING (426538 4529472, 426530 4529101)"
26687,26669,26687_26669,4,0,S455,S455,151,1,1,0.21625199631308445,805,1,4,"LINESTRING (426530 4529101, 426526 4528753)"
26669,26633,26669_26633,4,0,S455,S455,152,1,1,0.5462152645667259,828,1,4,"LINESTRING (426526 4528753, 426517 4527874)"
26633,26616,26633_26616,4,0,S455,S455,153,1,1,0.33617700726202404,828,1,4,"LINESTRING (426517 4527874, 426512 4527333)"
26616,26602,26616_26602,4,0,S455,S455,154,1,1,0.3001391124460199,833,1,3,"LINESTRING (426512 4527333, 426507 4526850)"
26602,26574,26602_26574,4,0,S455,S455,155,1,1,0.35419118080388906,833,1,3,"LINESTRING (426507 4526850, 426503 4526280)"
26574,26569,26574_26569,4,0,S455,S455,156,1,1,0.10563336523046715,839,2,3,"LINESTRING (426503 4526280, 426503 4526110)"
26569,26555,26569_26555,4,0,S455,S455,157,1,1,0.31801770159026604,839,2,3,"LINESTRING (426503 4526110, 426407.071 4525607.272)"
26555,26535,26555_26535,4,0,S455,S455,158,1,1,0.2543578478455059,841,2,3,"LINESTRING (426407.071 4525607.272, 426266 4525223)"
26535,26514,26535_26514,4,0,S455,S455,159,1,1,0.25585621349390614,841,2,3,"LINESTRING (426266 4525223, 426131 4524834)"
26514,26501,26514_26501,4,0,S455,S455,160,1,0,0.1374928945686643,847,2,3,"LINESTRING (426131 4524834, 426070.7317 4524621.093)"
26501,26480,26501_26480,4,0,S455,S455,161,0,1,0.24194091641965026,847,2,3,"LINESTRING (426070.7317 4524621.093, 425911 4524266)"
26480,26468,26480_26468,4,0,S455,S455,162,1,0,0.16399242926997856,847,2,3,"LINESTRING (425911 4524266, 425802.906 4524025.232)"
26468,26462,26468_26462,4,0,S455,S455,163,0,0,0.07636876179866783,847,2,3,"LINESTRING (425802.906 4524025.232, 425735.1962 4523922.662)"
26462,26457,26462_26457,4,0,S455,S455,164,0,1,0.059279761857191506,850,2,3,"LINESTRING (425735.1962 4523922.662, 425667.9551 4523854.986)"
26457,26435,26457_26435,4,0,S455,S455,165,1,1,0.1448849565658947,850,2,3,"LINESTRING (425667.9551 4523854.986, 425456.1859 4523757.407)"
26435,26431,26435_26431,4,0,S455,S455,166,1,1,0.0673957289650903,846,2,3,"LINESTRING (425456.1859 4523757.407, 425349 4523774)"
26431,26425,26431_26425,4,0,S455,S455,167,1,0,0.04599837330414144,850,2,3,"LINESTRING (425349 4523774, 425347 4523700)"
26425,26407,26425_26407,4,0,S455,S455,168,0,0,0.20769192011647067,850,1,3,"LINESTRING (425347 4523700, 425083 4523495)"
26407,26389,26407_26389,4,0,S455,S455,169,0,1,0.2637837418897799,850,1,3,"LINESTRING (425083 4523495, 424802.9395 4523175.968)"
26389,26383,26389_26383,4,0,S455,S455,170,1,0,0.04688936331173871,850,1,3,"LINESTRING (424802.9395 4523175.968, 424751.1251 4523121.108)"
26383,26359,26383_26359,4,0,S455,S455,171,0,1,0.27745897895966765,856,1,3,"LINESTRING (424751.1251 4523121.108, 424469 4522775)"
26359,26346,26359_26346,4,0,S455,S455,172,1,0,0.14789193285010988,856,1,3,"LINESTRING (424469 4522775, 424467 4522537)"
26346,26333,26346_26333,4,0,S455,S455,173,0,0,0.07438697585508927,856,1,3,"LINESTRING (424467 4522537, 424411.3825 4522430.99)"
26333,26330,26333_26330,4,0,S455,S455,174,0,1,0.07496685389293346,886,1,3,"LINESTRING (424411.3825 4522430.99, 424341 4522333)"
26330,26326,26330_26326,4,0,S455,S455,175,1,0,0.12445125609441106,886,1,3,"LINESTRING (424341 4522333, 424226.8428 4522168.434)"
26326,26298,26326_26298,4,0,S455,S455,176,0,1,0.49929491146771027,886,1,3,"LINESTRING (424226.8428 4522168.434, 423666 4521593)"
26298,26284,26298_26284,4,0,S455,S455,177,1,0,0.19234873837917016,892,1,3,"LINESTRING (423666 4521593, 423406 4521425)"
26284,26255,26284_26255,4,0,S455,S455,178,0,0,0.21620199832803255,892,1,3,"LINESTRING (423406 4521425, 423164 4521175)"
26255,26254,26255_26254,4,0,S455,S455,179,0,1,0.03981152144268172,892,1,3,"LINESTRING (423164 4521175, 423167 4521111)"
26254,26249,26254_26249,4,0,S455,S455,180,1,0,0.047811251453897786,891,1,4,"LINESTRING (423167 4521111, 423093.9684 4521086.775)"
26249,26247,26249_26247,4,0,S455,S455,181,0,0,0.0286553744671439,894,1,4,"LINESTRING (423093.9684 4521086.775, 423049 4521097)"
26247,26234,26247_26234,4,0,S455,S455,182,0,0,0.23085063427566485,891,2,2,"LINESTRING (423049 4521097, 422897 4520758)"
26234,26225,26234_26225,4,0,S455,S455,183,0,0,0.16876305076268455,893,2,2,"LINESTRING (422897 4520758, 422720 4520552)"
26225,26213,26225_26213,4,0,S455,S455,184,0,0,0.15902529638748888,893,2,2,"LINESTRING (422720 4520552, 422653 4520305)"
26213,26200,26213_26200,4,0,S455,S455,185,0,0,0.2174005523677963,893,2,2,"LINESTRING (422653 4520305, 422722 4519962)"
26200,26176,26200_26176,4,0,S455,S455,186,0,0,0.262175854074214,893,3,2,"LINESTRING (422722 4519962, 422694 4519541)"
26176,26149,26176_26149,4,0,S455,S455,187,0,0,0.2056065436881307,945,3,2,"LINESTRING (422694 4519541, 422683.2757 4519210.283)"
26149,26110,26149_26110,4,0,S455,S455,188,0,0,0.21235851562662658,945,3,2,"LINESTRING (422683.2757 4519210.283, 422519.0028 4518910.596)"
26110,26053,26110_26053,4,0,S455,S455,189,0,0,0.39464602360933887,946,3,2,"LINESTRING (422519.0028 4518910.596, 422509.332 4518275.55)"
26053,25983,26053_25983,4,0,S455,S455,190,0,1,0.3909009536006814,946,3,14,"LINESTRING (422509.332 4518275.55, 422576 4517650)"
25983,25973,25983_25973,4,0,S455,S455,191,1,0,0.16958467571918653,946,3,14,"LINESTRING (422576 4517650, 422729 4517424)"
